Time_ms,SME_THROTL_PowerReady,SME_THROTL_MBB_Alive,SME_THROTL_Reverse,SME_THROTL_Forward,SME_THROTL_MaxSpeed,SME_THROTL_TorqueDemand,SME_CURRLIM_ChargeCurrentLim,SME_CURRLIM_DischargeCurrentLim,SME_TRQSPD_SOC_Low_Traction,SME_TRQSPD_SOC_Low_Hydraulic,SME_TRQSPD_Reverse,SME_TRQSPD_Forward,SME_TRQSPD_Park_Brake,SME_TRQSPD_Pedal_Brake,SME_TRQSPD_Controller_Overtermp,SME_TRQSPD_Key_switch_overvolt,SME_TRQSPD_Key_switch_undervolt,SME_TRQSPD_Running,SME_TRQSPD_Traction,SME_TRQSPD_Hydraulic,SME_TRQSPD_Powering_Enabled,SME_TRQSPD_Powering_Ready,SME_TRQSPD_contactor_closed,SME_TRQSPD_Precharging,SME_TRQSPD_Speed,SME_TRQSPD_MotorFlags,SME_TRQSPD_Torque,SME_TEMP_FaultLevel,SME_TEMP_FaultCode,SME_TEMP_DC_Bus_V,SME_TEMP_ControllerTemperature,SME_TEMP_MotorTemperature,SME_TEMP_BusCurrent,ACC_STATUS_BMS_FAULT,ACC_STATUS_IMD_FAULT,ACC_STATUS_SHUTDOWN_STATE,ACC_STATUS_PRECHARGE_DONE,ACC_STATUS_PRECHARGING,ACC_STATUS_CELL_TOO_LOW,ACC_STATUS_CELL_TOO_HIGH,ACC_STATUS_TEMP_TOO_LOW,ACC_STATUS_TEMP_TOO_HIGH,ACC_STATUS_TEMP_TOO_HIGH_CRG,ACC_STATUS_CHARGING,ACC_STATUS_GLV_VOLTAGE,ACC_STATUS_CELL_FAULT_INDEX,ACC_STATUS_BALANCING,ACC_POWER_PACK_VOLTAGE,ACC_POWER_SOC,ACC_POWER_CURRENT,ACC_SEG0_VOLTS_CELL0,ACC_SEG0_VOLTS_CELL1,ACC_SEG0_VOLTS_CELL2,ACC_SEG0_VOLTS_CELL3,ACC_SEG0_VOLTS_CELL4,ACC_SEG0_VOLTS_CELL5,ACC_SEG0_TEMPS_CELL0,ACC_SEG0_TEMPS_CELL1,ACC_SEG0_TEMPS_CELL2,ACC_SEG0_TEMPS_CELL3,ACC_SEG0_TEMPS_CELL4,ACC_SEG0_TEMPS_CELL5,ACC_SEG1_VOLTS_CELL0,ACC_SEG1_VOLTS_CELL1,ACC_SEG1_VOLTS_CELL2,ACC_SEG1_VOLTS_CELL3,ACC_SEG1_VOLTS_CELL4,ACC_SEG1_VOLTS_CELL5,ACC_SEG1_TEMPS_CELL0,ACC_SEG1_TEMPS_CELL1,ACC_SEG1_TEMPS_CELL2,ACC_SEG1_TEMPS_CELL3,ACC_SEG1_TEMPS_CELL4,ACC_SEG1_TEMPS_CELL5,ACC_SEG2_VOLTS_CELL0,ACC_SEG2_VOLTS_CELL1,ACC_SEG2_VOLTS_CELL2,ACC_SEG2_VOLTS_CELL3,ACC_SEG2_VOLTS_CELL4,ACC_SEG2_VOLTS_CELL5,ACC_SEG2_TEMPS_CELL0,ACC_SEG2_TEMPS_CELL1,ACC_SEG2_TEMPS_CELL2,ACC_SEG2_TEMPS_CELL3,ACC_SEG2_TEMPS_CELL4,ACC_SEG2_TEMPS_CELL5,ACC_SEG3_VOLTS_CELL0,ACC_SEG3_VOLTS_CELL1,ACC_SEG3_VOLTS_CELL2,ACC_SEG3_VOLTS_CELL3,ACC_SEG3_VOLTS_CELL4,ACC_SEG3_VOLTS_CELL5,ACC_SEG3_TEMPS_CELL0,ACC_SEG3_TEMPS_CELL1,ACC_SEG3_TEMPS_CELL2,ACC_SEG3_TEMPS_CELL3,ACC_SEG3_TEMPS_CELL4,ACC_SEG3_TEMPS_CELL5,ACC_SEG4_VOLTS_CELL0,ACC_SEG4_VOLTS_CELL1,ACC_SEG4_VOLTS_CELL2,ACC_SEG4_VOLTS_CELL3,ACC_SEG4_VOLTS_CELL4,ACC_SEG4_VOLTS_CELL5,ACC_SEG4_TEMPS_CELL0,ACC_SEG4_TEMPS_CELL1,ACC_SEG4_TEMPS_CELL2,ACC_SEG4_TEMPS_CELL3,ACC_SEG4_TEMPS_CELL4,ACC_SEG4_TEMPS_CELL5,VDM_GPS_Latitude,VDM_GPS_Longitude,VDM_GPS_SPEED,VDM_GPS_ALTITUDE,VDM_GPS_TRUE_COURSE,VDM_GPS_SATELLITES_IN_USE,VDM_GPS_VALID1,VDM_GPS_VALID2,VDM_UTC_DATE_YEAR,VDM_UTC_DATE_MONTH,VDM_UTC_DATE_DAY,VDM_UTC_TIME_HOURS,VDM_UTC_TIME_MINUTES,VDM_UTC_TIME_SECONDS,VDM_RESERVED_BYTE,VDM_X_AXIS_ACCELERATION,VDM_Y_AXIS_ACCELERATION,VDM_Z_AXIS_ACCELERATION,VDM_X_AXIS_YAW_RATE,VDM_Y_AXIS_YAW_RATE,VDM_Z_AXIS_YAW_RATE,ETC_STATUS_HE1,ETC_STATUS_HE2,ETC_STATUS_BRAKE_SENSE_VOLTAGE,ETC_STATUS_RTD_BUTTON,ETC_STATUS_RTDS,ETC_STATUS_REVERSE,ETC_STATUS_BRAKELIGHT,ETC_STATUS_PEDAL_TRAVEL,ETC_STATUS_RTD,ETC_STATUS_IMPLAUSIBILITY,ETC_STATUS_TS_ACTIVE,ETC_STATUS_CAN_REGEN,ETC_STATUS_BRAKE_PEDAL_TRAVEL,TRACTION_CONTROL_SETPOINT_ERROR,PDB_POWER_A_GLV_VOLTAGE,PDB_POWER_A_CURRENT_SHUTDOWN,PDB_POWER_A_CURRENT_ACC,PDB_POWER_A_CURRENT_ETC,PDB_POWER_A_CURRENT_BPS,PDB_POWER_A_CURRENT_TRACTIVE,PDB_POWER_A_CURRENT_BSPD,PDB_POWER_B_CURRENT_TELEMETRY,PDB_POWER_B_CURRENT_PDB,PDB_POWER_B_CURRENT_DASH,PDB_POWER_B_CURRENT_RTML,PDB_POWER_B_CURRENT_EXTRA_1,PDB_POWER_B_CURRENT_EXTRA_2,TMAIN_DATA_BRAKES_F,TMAIN_DATA_BRAKES_R,TMAIN_DATA_STEERING,TPERIPH_FL_DATA_WHEELSPEED,TPERIPH_FL_DATA_SUSTRAVEL,TPERIPH_FL_DATA_STRAIN,TPERIPH_FL_DATA_SIDE_TIRE_TEMP,TPERIPH_FR_DATA_WHEELSPEED,TPERIPH_FR_DATA_SUSTRAVEL,TPERIPH_FR_DATA_STRAIN,TPERIPH_FR_DATA_SIDE_TIRE_TEMP,TPERIPH_BL_DATA_WHEELSPEED,TPERIPH_BL_DATA_SUSTRAVEL,TPERIPH_BL_DATA_STRAIN,TPERIPH_BL_DATA_SIDE_TIRE_TEMP,TPERIPH_BR_DATA_WHEELSPEED,TPERIPH_BR_DATA_SUSTRAVEL,TPERIPH_BR_DATA_STRAIN,TPERIPH_BR_DATA_SIDE_TIRE_TEMP,TPERIPH_FL_TIRETEMP_1,TPERIPH_FL_TIRETEMP_2,TPERIPH_FL_TIRETEMP_3,TPERIPH_FL_TIRETEMP_4,TPERIPH_FL_TIRETEMP_5,TPERIPH_FL_TIRETEMP_6,TPERIPH_FL_TIRETEMP_7,TPERIPH_FL_TIRETEMP_8,TPERIPH_FR_TIRETEMP_1,TPERIPH_FR_TIRETEMP_2,TPERIPH_FR_TIRETEMP_3,TPERIPH_FR_TIRETEMP_4,TPERIPH_FR_TIRETEMP_5,TPERIPH_FR_TIRETEMP_6,TPERIPH_FR_TIRETEMP_7,TPERIPH_FR_TIRETEMP_8,TPERIPH_BL_TIRETEMP_1,TPERIPH_BL_TIRETEMP_2,TPERIPH_BL_TIRETEMP_3,TPERIPH_BL_TIRETEMP_4,TPERIPH_BL_TIRETEMP_5,TPERIPH_BL_TIRETEMP_6,TPERIPH_BL_TIRETEMP_7,TPERIPH_BL_TIRETEMP_8,TPERIPH_BR_TIRETEMP_1,TPERIPH_BR_TIRETEMP_2,TPERIPH_BR_TIRETEMP_3,TPERIPH_BR_TIRETEMP_4,TPERIPH_BR_TIRETEMP_5,TPERIPH_BR_TIRETEMP_6,TPERIPH_BR_TIRETEMP_7,TPERIPH_BR_TIRETEMP_8,COMMAND_MODE,COMMAND_COMMAND_SPECIFIER,RESPONSE_COMMAND_SPECIFIER,SMPC_CONTROL_PACK_VOLTAGE,SMPC_CONTROL_DEST_NODE_ID,SMPC_CONTROL_ENABLE,SMPC_CONTROL_CURRENT_10X_MULT,SMPC_CONTROL_EVSE_OVERRIDE,SMPC_MAX_DEST_NODE_ID,SMPC_MAX_CHRG_VOLTAGE,SMPC_MAX_CHRG_CURRENT,SMPC_MAX_INPUT_EVSE_OVERRIDE,SMPC_STATUS_CURRENT_MA,SMPC_STATUS_VOLTAGE_MV,SMPC_STATUS_J1772_DISCONN,SMPC_STATUS_REQUEST_EXCLUSIVE,SMPC_STATUS_CHARGER_UNPLUGGED,SMPC_STATUS_CHARGING,SMPC_STATUS_INTERNAL_FAULT,SMPC_STATUS_UNDERVOLTAGE_FAULT,SMPC_STATUS_OVERVOLTAGE_FAULT,SMPC_STATUS_OVERCURRENT_FAULT,SMPC_STATUS_OVERTEMP_FAULT,SMPC_STATUS_CHARGE_COMPLETE,SMPC_STATUS_READY,SMPC_MAX2_INPUT_CURR_LIM,SMPC_MAX2_EVSE_CURRENT,SMPC_MAX2_MAX_CURRENT_MA,SMPC_MAX2_MAX_VOLTAGE_MV,SMPC_INPUT_MAX_CHARGER_TEMP_C,SMPC_INPUT_AC_INPUT_FREQUENCY_HZ,SMPC_INPUT_AC_INPUT_CURRENT_MA,SMPC_INPUT_J1772_TRIGGERED,SMPC_INPUT_J1772_DISCONNECTED,SMPC_INPUT_J1772_CONNECTED,SMPC_INPUT_AC_INPUT_VOLTAGE,SMPC_SER_FIRMWARE_VER,SMPC_SER_SERIAL_NUMBER,SMPC_SER_PART_NUMBER,IZZE_BRAKETEMP_S1_CH1,IZZE_BRAKETEMP_S1_CH2,IZZE_BRAKETEMP_S1_CH3,IZZE_BRAKETEMP_S1_CH4,IZZE_BRAKETEMP_S1_CH5,IZZE_BRAKETEMP_S1_CH6,IZZE_BRAKETEMP_S1_CH7,IZZE_BRAKETEMP_S1_CH8,IZZE_BRAKETEMP_S1_CH9,IZZE_BRAKETEMP_S1_CH10,IZZE_BRAKETEMP_S1_CH11,IZZE_BRAKETEMP_S1_CH12,IZZE_BRAKETEMP_S1_CH13,IZZE_BRAKETEMP_S1_CH14,IZZE_BRAKETEMP_S1_CH15,IZZE_BRAKETEMP_S1_CH16,IZZE_BRAKETEMP_S1_STEMP,ACC_TRAY_TEMPS_BOLTED_CONNECTION,ACC_TRAY_TEMPS_BUSBAR,ACC_TRAY_TEMPS_PACK_FUSE,ACC_TRAY_TEMPS_COWLING,ACC_TRAY_TEMPS_INTAKE,ACC_TRAY_TEMPS_IMD_ANALOG,FL_LOAD_LB,FR_LOAD_LB,BL_LOAD_LB,BR_LOAD_LB,FRONT_LB,REAR_LB,TOTAL_LB
44592.16594696045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57559,-121.73333,18.23,21.0,97.46,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,18.0,16.0,-0.20288117,0.97509915,0.75000113,0.610352,2.7313251,34.378075,1028.0,847.0,319.0,True,False,False,False,21.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,806.4,37.54,0.0,0.0,614.4,33.64,0.0,0.0,812.8,17.23,0.0,0.0,2297.6,43.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.566952,79.80314,-91.88976,11.496056,104.37009,-80.39371,23.97638
44600.44002532959,True,4.0,False,True,7500.0,6337.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,3751.0,256.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457764,2.5634785,33.737206,1025.0,844.0,319.0,True,False,False,False,21.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,806.4,37.54,0.0,0.0,614.4,33.2,0.0,0.0,768.0,17.23,0.0,0.0,2297.6,43.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.566952,76.338585,-91.88976,5.748028,100.90553,-86.14174,14.763794
44610.239028930664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2089847,0.9536148,0.751466,0.3967288,2.4261491,32.80642,1022.0,842.0,319.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,0.0,127.0,104.0,113.0,124.0,125.0,127.0,130.0,113.0,130.0,128.0,135.0,135.0,-38.0,-8.5,3.482,793.6,37.54,0.0,0.0,620.8,32.81,0.0,0.0,659.2,17.23,0.0,0.0,2144.0,43.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.566952,73.26772,-91.88976,5.3543034,97.83467,-86.53546,11.29921
44620.05710601807,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,3641.0,256.0,19.0,0.0,0.0,108.1,52.0,43.0,172.6,False,False,True,True,False,False,False,False,False,False,False,12.466,0.0,False,107.96,87.0,17.4,3.59,3.58,3.59,3.58,3.59,3.57,,,,,,,3.6,3.59,3.6,3.6,3.58,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2238773,0.92627096,0.76904416,0.5187992,2.2583025,31.860374,1018.0,839.0,319.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,793.6,37.54,0.0,0.0,659.2,32.81,0.0,0.0,614.4,16.84,0.0,0.0,2092.8,42.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,119.8,98.1,107.8,118.2,117.7,113.4,102.8,,,,,,,,,,26.0,26.5,28.0,25.5,26.0,0.0,24.566952,73.26772,-94.96063,0.3936948,97.83467,-94.56694,3.2677307
44630.02800941467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.0,32.0,31.0,31.0,31.0,,,,,,,29.0,31.0,32.0,30.0,32.0,30.0,3.59,3.6,3.6,3.6,3.6,3.6,30.0,30.0,32.0,31.0,32.0,31.0,3.6,3.6,3.6,3.6,3.59,3.6,30.0,32.0,32.0,32.0,32.0,31.0,3.6,3.59,3.6,3.61,3.6,3.59,30.0,32.0,32.0,32.0,32.0,31.0,,,,,,,,,,,,,,,,-0.22656284,0.9040541,0.7746594,0.5645756,2.120973,31.204247,1012.0,835.0,319.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,806.4,37.54,0.0,0.0,768.0,32.66,0.0,0.0,768.0,16.84,0.0,0.0,2092.8,41.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,113.2,120.7,122.2,132.3,131.6,121.5,129.4,42.4,,,,,,,24.566952,72.08661,-94.96063,-3.858281,96.653564,-98.81892,-2.1653519
44640.44809341431,True,5.0,False,True,7500.0,6052.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,3495.0,256.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22045933,0.8652357,0.7741711,0.5950932,2.0751967,30.13613,1005.0,829.0,319.0,True,False,False,False,20.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,563.2,37.69,0.0,0.0,793.6,32.81,0.0,0.0,806.4,17.23,0.0,0.0,2041.6,40.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.748035,73.26772,-91.88976,-13.464589,99.01576,-105.354355,-6.3385925
44652.15706825256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22900426,0.83349735,0.77319455,0.5950932,2.0446792,29.022238,995.0,822.0,319.0,True,False,False,False,19.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,563.2,37.89,0.0,0.0,563.2,32.81,0.0,0.0,793.6,18.01,0.0,0.0,1996.8,40.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.322844,73.26772,-85.74803,-16.141756,100.59057,-101.889786,-1.2992172
44660.28809547424,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,3347.0,256.0,18.0,0.0,0.0,108.6,52.0,43.0,161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6408696,2.120973,28.22878,982.0,812.0,319.0,True,False,False,False,19.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-40.0,-49.0,11.75,614.4,38.28,0.0,0.0,614.4,33.2,0.0,0.0,768.0,19.14,0.0,0.0,1836.8,39.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.393705,76.338585,-76.850395,-25.748035,106.73229,-102.598434,4.1338577
44672.17397689819,,,,,,,100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25293007,0.7915051,0.7783215,0.6256108,2.1972673,26.992817,965.0,799.0,319.0,True,False,False,False,18.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,793.6,38.28,0.0,0.0,614.4,33.64,0.0,0.0,659.2,20.7,0.0,0.0,1862.4,37.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.393705,79.80314,-64.566925,-34.960648,110.196846,-99.52757,10.669273
44680.432081222534,True,6.0,False,True,7500.0,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6713872,2.1514907,25.69582,946.0,785.0,319.0,True,False,False,False,17.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,806.4,38.28,0.0,0.0,812.8,33.64,0.0,0.0,614.4,21.97,0.0,0.0,1632.0,37.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.393705,79.80314,-54.566933,-37.716545,110.196846,-92.28348,17.913368
44691.16115570068,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,3070.0,256.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57559,-121.73333,18.23,21.0,97.46,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,18.0,16.0,-0.27539104,0.7573254,0.78588986,0.8087164,2.3345964,24.79555,924.0,768.0,319.0,True,False,False,False,16.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,768.0,38.72,0.0,0.0,768.0,33.69,0.0,0.0,620.8,22.26,0.0,0.0,1625.6,36.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,119.8,98.1,107.8,118.2,117.7,113.4,102.8,107.4,113.2,120.7,122.2,132.3,131.6,121.5,129.4,42.4,,,,,,,33.85829,80.19683,-52.28346,-47.322853,114.05512,-99.60631,14.448814
44700.15215873718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2971196,0.72314566,0.7734387,1.1749276,2.517702,23.422258,899.0,750.0,319.0,True,False,False,False,15.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,716.8,38.91,0.0,0.0,659.2,33.69,0.0,0.0,633.6,22.26,0.0,0.0,1478.4,35.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.354343,80.19683,-52.28346,-56.535435,115.55118,-108.81889,6.7322845
44710.05296707153,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2768.0,256.0,16.0,0.0,0.0,109.6,52.0,43.0,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31762743,0.6828624,0.7990735,1.6632092,2.4871843,21.896378,875.0,730.0,319.0,True,False,False,False,13.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-19.5,-5.0,23.834,633.6,39.01,0.0,0.0,812.8,33.64,0.0,0.0,768.0,22.65,0.0,0.0,1440.0,34.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.141735,79.80314,-49.2126,-62.283493,115.94487,-111.49609,4.4487762
44720.43299674988,True,7.0,False,True,7500.0,3871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33007863,0.65478617,0.827638,1.8157972,2.67029,20.828262,851.0,712.0,319.0,True,False,False,False,12.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,39.06,0.0,0.0,806.4,32.81,0.0,0.0,716.8,22.65,0.0,0.0,1273.6,32.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53546,73.26772,-49.2126,-77.6378,109.803185,-126.8504,-17.047218
44732.17010498047,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,2237.0,256.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34497124,0.60864353,0.8659681,1.8005384,2.8839133,19.165052,828.0,694.0,319.0,True,False,False,False,11.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,563.2,39.06,0.0,0.0,716.8,32.47,0.0,0.0,659.2,22.65,0.0,0.0,1017.6,30.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53546,70.59055,-49.2126,-96.53545,107.126015,-145.74805,-38.622032
44742.1760559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37231502,0.53125083,0.93652487,1.4190685,3.0212424,17.410292,806.0,678.0,319.0,True,False,False,False,10.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,39.06,0.0,0.0,716.8,31.25,0.0,0.0,812.8,22.65,0.0,0.0,812.8,29.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53546,60.98424,-49.2126,-102.28348,97.5197,-151.49608,-53.97638
44750.19812583923,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1758.0,256.0,12.0,0.0,0.0,111.1,52.0,43.0,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2512217,3.1585715,16.174328,787.0,663.0,319.0,True,False,False,False,9.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,812.8,39.45,0.0,0.0,812.8,31.25,0.0,0.0,716.8,22.65,0.0,0.0,812.8,28.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,118.4,97.0,110.6,117.8,117.7,113.4,101.6,106.6,112.8,120.3,121.9,,,,,,,,,,,,39.60632,60.98424,-49.2126,-108.81891,100.59056,-158.03151,-57.44095
44760.45513153076,True,8.0,False,True,7500.0,2699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41772527,0.5139168,1.0244156,1.2359627,3.4179711,14.328013,771.0,650.0,319.0,True,False,False,False,8.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-22.0,-15.0,26.908,768.0,39.89,0.0,0.0,768.0,31.2,0.0,0.0,633.6,22.65,0.0,0.0,812.8,28.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,134.9,121.7,127.9,42.4,,,,,,,43.070877,60.590546,-49.2126,-111.88977,103.66142,-161.10237,-57.44095
